Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
The Legend of Tarzan,126643061,230057296,356700357,3591,Jul 1 2016,Jul 1 2016            -            Sep 15 2016,Warner Bros.,Action            Adventure            Drama            Fantasy            Romance,PG-13,1 hr 50 min,180000000
Sully,125070033,115727590,240797623,3955,Sep 9 2016,Sep 9 2016            -            Jan 26 2017,Warner Bros.,Biography            Drama,PG-13,1 hr 36 min,60000000
Bad Moms,113257297,70678777,183936074,3215,Jul 29 2016,Jul 29 2016            -            Oct 27 2016,STX Entertainment,Comedy,R,1 hr 40 min,20000000
The Angry Birds Movie,107509366,244824563,352333929,3932,May 20 2016,May 20 2016            -            Sep 15 2016,Sony Pictures Entertainment (SPE),Action            Adventure            Animation            Comedy            Family,PG,1 hr 37 min,73000000
Independence Day: Resurgence,103144286,286537649,389681935,4130,Jun 24 2016,Jun 24 2016            -            Sep 15 2016,Twentieth Century Fox,Action            Adventure            Sci-Fi,PG-13,2 hr,165000000
The Conjuring 2,102470008,217922810,320392818,3356,Jun 10 2016,Jun 10 2016            -            Aug 25 2016,Warner Bros.,Horror            Mystery            Thriller,R,2 hr 14 min,40000000
Sausage Party,97685686,43019636,140705322,3135,Aug 12 2016,Aug 12 2016            -            Dec 22 2016,Sony Pictures Entertainment (SPE),Adventure            Animation            Comedy            Fantasy,R,1 hr 29 min,19000000
The Magnificent Seven,93432655,68927981,162360636,3696,Sep 23 2016,Sep 23 2016            -            Jan 5 2017,Sony Pictures Entertainment (SPE),Action            Adventure            Western,PG-13,2 hr 12 min,90000000
Arrival,100546139,102842047,203388186,3115,Nov 11 2016,Nov 11 2016            -            Mar 9 2017,Paramount Pictures,Drama            Sci-Fi,PG-13,1 hr 56 min,47000000
Ride Along 2,91221830,33383467,124605297,3192,Jan 15 2016,Jan 15 2016            -            Jun 16 2016,Universal Pictures,Action            Comedy            Crime,PG-13,1 hr 42 min,40000000
Don't Breathe,89217875,68543127,157761002,3384,Aug 26 2016,Aug 26 2016            -            Dec 22 2016,Screen Gems,Crime            Horror            Thriller,R,1 hr 28 min,9900000
Miss Peregrine's Home for Peculiar Children,87242834,209239612,296482446,3835,Sep 30 2016,Sep 30 2016            -            Feb 9 2017,Twentieth Century Fox,Adventure            Drama            Family            Fantasy            Thriller,PG-13,2 hr 7 min,110000000
The Accountant,86260045,68900000,155160045,3402,Oct 14 2016,Oct 14 2016            -            Jan 12 2017,Warner Bros.,Action            Crime            Drama            Thriller,R,2 hr 8 min,44000000
Daddy's Home,150357137,92429000,242786137,3483,Dec 25 2016,Dec 25 2015            -            Apr 7 2016,Paramount Pictures,Comedy            Family,PG-13,1 hr 36 min,
Teenage Mutant Ninja Turtles: Out of the Shadows,82051601,163572247,245623848,4071,Jun 3 2016,Jun 3 2016            -            Sep 8 2016,Paramount Pictures,Action            Adventure            Animation            Comedy            Sci-Fi,PG-13,1 hr 52 min,135000000
The Purge: Election Year,79213375,39374505,118587880,2821,Jul 1 2016,Jul 1 2016            -            Oct 13 2016,Universal Pictures,Action            Horror            Sci-Fi            Thriller,R,1 hr 48 min,10000000
Alice Through the Looking Glass,77041381,222415643,299457024,3763,May 27 2016,May 27 2016            -            Sep 1 2016,Walt Disney Studios Motion Pictures,Adventure            Family            Fantasy            Mystery,PG,1 hr 53 min,170000000
Pete's Dragon,76233151,67462187,143695338,3702,Aug 12 2016,Aug 12 2016            -            Dec 15 2016,Walt Disney Studios Motion Pictures,Action            Adventure            Comedy            Drama            Family            Fantasy,PG,1 hr 42 min,65000000
The Girl on the Train,75395035,97790824,173185859,3241,Oct 7 2016,Oct 7 2016            -            Dec 29 2016,Universal Pictures,Crime            Drama            Mystery            Thriller,R,1 hr 52 min,45000000
Boo! A Madea Halloween,73206343,1621001,74827344,2299,Oct 21 2016,Oct 21 2016            -            Dec 22 2016,Lionsgate,Comedy            Drama            Horror,PG-13,1 hr 43 min,20000000
Storks,72679278,110709675,183388953,3922,Sep 23 2016,Sep 23 2016            -            Jan 12 2017,Warner Bros.,Adventure            Animation            Comedy            Drama            Family            Fantasy,PG,1 hr 27 min,70000000
10 Cloverfield Lane,72082998,38134000,110216998,3427,Mar 11 2016,Mar 11 2016            -            Jun 2 2016,Paramount Pictures,Action            Drama            Horror            Sci-Fi            Thriller,PG-13,1 hr 43 min,
Lights Out,67268835,81600000,148868835,2835,Jul 22 2016,Jul 22 2016            -            Sep 29 2016,Warner Bros.,Drama            Horror            Mystery            Thriller,PG-13,1 hr 21 min,4900000
Allegiant,66184051,113062817,179246868,3740,Mar 18 2016,Mar 18 2016            -            Jun 2 2016,Lionsgate,Action            Adventure            Mystery            Sci-Fi            Thriller,PG-13,2 hr,
Now You See Me 2,65075540,269822066,334897606,3232,Jun 10 2016,Jun 10 2016            -            Aug 25 2016,Lionsgate,Action            Adventure            Comedy            Crime            Mystery            Thriller,PG-13,2 hr 9 min,
Hacksaw Ridge,67209615,113354021,180563636,2971,Nov 4 2016,Nov 4 2016            -            Mar 9 2017,Lionsgate,Biography            Drama            History            War,R,2 hr 19 min,40000000
Ice Age: Collision Course,64063008,344516030,408579038,3997,Jul 22 2016,Jul 22 2016            -            Nov 3 2016,Twentieth Century Fox,Adventure            Animation            Comedy            Family            Sci-Fi,PG,1 hr 34 min,105000000
The Boss,63285885,15558697,78844582,3495,Apr 8 2016,Apr 8 2016            -            Aug 4 2016,Universal Pictures,Comedy,R,1 hr 39 min,29000000
London Has Fallen,62524260,143230187,205754447,3492,Mar 4 2016,Mar 4 2016            -            Jun 2 2016,Focus Features,Action            Thriller,R,1 hr 39 min,60000000
Miracles from Heaven,61705123,12277880,73983003,3155,Mar 16 2016,Mar 16 2016            -            Jul 21 2016,TriStar Pictures,Biography            Drama            Family,PG,1 hr 49 min,13000000
Deepwater Horizon,61433527,60356846,121790373,3403,Sep 30 2016,Sep 30 2016            -            Dec 15 2016,Lionsgate,Action            Drama            History            Thriller,PG-13,1 hr 47 min,110000000
My Big Fat Greek Wedding 2,59689605,30943036,90632641,3179,Mar 25 2016,Mar 25 2016            -            May 26 2016,Universal Pictures,Comedy            Romance,PG-13,1 hr 34 min,
Jack Reacher: Never Go Back,58697076,103449000,162146076,3780,Oct 21 2016,Oct 21 2016            -            Jan 12 2017,Paramount Pictures,Action            Crime            Thriller,PG-13,1 hr 58 min,60000000
Me Before You,56245075,152069111,208314186,2762,Jun 3 2016,Jun 3 2016            -            Aug 18 2016,Warner Bros.,Drama            Romance,PG-13,1 hr 46 min,20000000
The BFG,55483770,139759641,195243411,3392,Jul 1 2016,Jul 1 2016            -            Oct 13 2016,Walt Disney Studios Motion Pictures,Adventure            Family            Fantasy,PG,1 hr 57 min,140000000
Neighbors 2: Sorority Rising,55455765,52551344,108007109,3416,May 20 2016,May 20 2016            -            Jul 14 2016,Universal Pictures,Comedy,R,1 hr 32 min,
Passengers,100014699,203129453,303144152,3478,Dec 21 2016,Dec 21 2016            -            Apr 20 2017,Sony Pictures Entertainment (SPE),Drama            Romance            Sci-Fi            Thriller,PG-13,1 hr 56 min,110000000
The Shallows,55124043,63976715,119100758,2962,Jun 24 2016,Jun 24 2016            -            Sep 29 2016,Sony Pictures Entertainment (SPE),Action            Drama            Horror            Thriller,PG-13,1 hr 26 min,17000000
Barbershop: The Next Cut,54030051,1000000,55030051,2676,Apr 15 2016,Apr 15 2016            -            Jul 14 2016,Warner Bros.,Comedy            Drama,PG-13,1 hr 51 min,
13 Hours,52853219,16558151,69411370,2917,Jan 15 2016,Jan 15 2016            -            Mar 24 2016,Paramount Pictures,Action            Drama            History            Thriller            War,R,2 hr 24 min,50000000
Office Christmas Party,54767494,59733805,114501299,3210,Dec 9 2016,Dec 9 2016            -            Jan 26 2017,Paramount Pictures,Comedy,R,1 hr 45 min,45000000
The Huntsman: Winter's War,48390190,116599148,164989338,3802,Apr 22 2016,Apr 22 2016            -            Aug 4 2016,Universal Pictures,Action            Adventure            Drama            Fantasy,PG-13,1 hr 54 min,115000000
Kubo and the Two Strings,48023088,28226350,76249438,3279,Aug 19 2016,Aug 19 2016            -            Dec 1 2016,Focus Features,Action            Adventure            Animation            Family            Fantasy,PG,1 hr 41 min,60000000
Warcraft,47365290,391683624,439048914,3406,Jun 10 2016,Jun 10 2016            -            Sep 8 2016,Universal Pictures,Action            Adventure            Fantasy            War,PG-13,2 hr 3 min,160000000
How to Be Single,46843513,65500000,112343513,3357,Feb 12 2016,Feb 12 2016            -            Apr 14 2016,Warner Bros.,Comedy            Drama            Romance,R,1 hr 50 min,38000000
The Big Short,70259870,63181000,133440870,2529,Dec 11 2016,,Paramount Pictures,Biography            Comedy            Drama            History,R,2 hr 10 min,28000000
Mike and Dave Need Wedding Dates,46009673,31058573,77068246,3008,Jul 8 2016,Jul 8 2016            -            Oct 13 2016,Twentieth Century Fox,Comedy            Romance,R,1 hr 38 min,33000000
War Dogs,43034523,43200000,86234523,3258,Aug 19 2016,Aug 19 2016            -            Oct 20 2016,Warner Bros.,Biography            Comedy            Crime            Drama            War,R,1 hr 54 min,
Almost Christmas,42158780,422140,42580920,2379,Nov 11 2016,Nov 11 2016            -            Jan 12 2017,Universal Pictures,Comedy            Drama,PG-13,1 hr 51 min,17000000
Money Monster,41012075,52270529,93282604,3104,May 13 2016,May 13 2016            -            Aug 4 2016,TriStar Pictures,Crime            Drama            Mystery            Thriller,R,1 hr 38 min,27000000
The Hateful Eight,54117416,101642701,155760117,2938,Dec 25 2016,,The Weinstein Company,Crime            Drama            Mystery            Thriller            Western,R,2 hr 48 min,44000000
Allied,40098064,79421959,119520023,3160,Nov 23 2016,Nov 23 2016            -            Jan 26 2017,Paramount Pictures,Action            Drama            Romance            Thriller            War,R,2 hr 4 min,85000000
Nerve,38583626,46667799,85251425,2538,Jul 27 2016,Jul 27 2016            -            Oct 6 2016,Lionsgate,Action            Adventure            Crime            Drama            Thriller,PG-13,1 hr 36 min,19000000
Sisters,87044645,17966408,105011053,2978,Dec 18 2016,Dec 18 2015            -            Mar 10 2016,Universal Pictures,Comedy,R,1 hr 58 min,30000000
Risen,36880033,9552546,46432579,2915,Feb 19 2016,Feb 19 2016            -            May 19 2016,Sony Pictures Entertainment (SPE),Action            Drama            History            Mystery,PG-13,1 hr 47 min,20000000
Assassin's Creed,54647948,186049908,240697856,2996,Dec 21 2016,Dec 21 2016            -            Mar 9 2017,Twentieth Century Fox,Action            Adventure            Sci-Fi,PG-13,1 hr 55 min,125000000
The Nice Guys,36261763,26526455,62788218,2865,May 20 2016,May 20 2016            -            Aug 4 2016,Warner Bros.,Action            Comedy            Crime            Thriller,R,1 hr 56 min,50000000
The Boy,35819556,28368811,64188367,2671,Jan 22 2016,Jan 22 2016            -            Mar 31 2016,STX Entertainment,Horror            Mystery            Thriller,PG-13,1 hr 37 min,10000000
Dirty Grandpa,35593113,58479915,94073028,2912,Jan 22 2016,Jan 22 2016            -            Mar 17 2016,Lionsgate,Comedy,R,1 hr 42 min,25000000
Ouija: Origin of Evil,35144505,46561241,81705746,3168,Oct 21 2016,Oct 21 2016            -            Dec 29 2016,Universal Pictures,Drama            Horror            Mystery            Thriller,PG-13,1 hr 39 min,9000000
The 5th Wave,34916787,74989585,109906372,2908,Jan 22 2016,Jan 22 2016            -            May 26 2016,Sony Pictures Entertainment (SPE),Action            Adventure            Sci-Fi            Thriller,PG-13,1 hr 52 min,38000000
Inferno,34343574,185677685,220021259,3576,Oct 28 2016,Oct 28 2016            -            Jan 19 2017,Sony Pictures Entertainment (SPE),Action            Adventure            Crime            Drama            Mystery            Thriller,PG-13,2 hr 1 min,75000000
Mother's Day,32492859,16289811,48782670,3291,Apr 29 2016,Apr 29 2016            -            Jun 16 2016,Open Road Films (II),Comedy            Drama            Romance,PG-13,1 hr 58 min,25000000
Gods of Egypt,31153464,119527400,150680864,3117,Feb 26 2016,Feb 26 2016            -            May 12 2016,Lionsgate,Action            Adventure            Fantasy,PG-13,2 hr 7 min,140000000
La La Land,151101803,296305892,447407695,3236,Dec 9 2016,,Lionsgate,Comedy            Drama            Music            Musical            Romance,PG-13,2 hr 8 min,30000000
Why Him?,60323786,57778939,118102725,3008,Dec 23 2016,Dec 23 2016            -            Mar 23 2017,Twentieth Century Fox,Comedy,R,1 hr 51 min,38000000
"Hail, Caesar!",30498085,33149571,63647656,2248,Feb 5 2016,Feb 5 2016            -            Jun 30 2016,Universal Pictures,Comedy            Drama            Music            Mystery,PG-13,1 hr 46 min,22000000
Alvin and the Chipmunks: The Road Chip,85886987,148911649,234798636,3705,Dec 18 2016,Dec 18 2015            -            May 19 2016,Twentieth Century Fox,Adventure            Animation            Comedy            Family            Fantasy            Music            Musical,PG,1 hr 32 min,
When the Bough Breaks,29747603,910784,30658387,2246,Sep 9 2016,Sep 9 2016            -            Nov 17 2016,Screen Gems,Drama            Thriller,PG-13,1 hr 47 min,10000000
Zoolander 2,28848693,27874000,56722693,3418,Feb 12 2016,Feb 12 2016            -            Mar 31 2016,Paramount Pictures,Action            Adventure            Comedy            Mystery            Romance,PG-13,1 hr 41 min,
Joy,56451232,44682827,101134059,2924,Dec 25 2016,Dec 25 2015            -            Mar 17 2016,Twentieth Century Fox,Biography            Drama,PG-13,2 hr 4 min,60000000
The Finest Hours,27569558,24529532,52099090,3143,Jan 29 2016,Jan 29 2016            -            Apr 7 2016,Walt Disney Studios Motion Pictures,Action            Drama            History            Thriller,PG-13,1 hr 57 min,
Florence Foster Jenkins,27383770,21519183,48902953,1528,Aug 12 2016,Aug 12 2016            -            Oct 27 2016,Paramount Pictures,Biography            Comedy            Drama            Music,PG-13,1 hr 51 min,29000000
Manchester by the Sea,47695371,31292777,78988148,1213,Nov 18 2016,,Roadside Attractions,Drama,R,2 hr 17 min,9000000
Hell or High Water,27007844,10872033,37879877,1505,Aug 12 2016,,Lionsgate,Action            Crime            Drama            Thriller            Western,R,1 hr 42 min,12000000
The Forest,26594261,13117739,39712000,2509,Jan 8 2016,Jan 8 2016            -            Mar 17 2016,Focus Features,Horror            Mystery            Thriller,PG-13,1 hr 33 min,10000000
Ben-Hur,26410477,67650834,94061311,3084,Aug 19 2016,Aug 19 2016            -            Oct 6 2016,Paramount Pictures,Action            Adventure            Drama            History,PG-13,2 hr 3 min,100000000
Fences,57682904,6731857,64414761,2368,Dec 16 2016,,Paramount Pictures,Drama,PG-13,2 hr 19 min,24000000
